Número de Fragmento,Tiempo del Fragmento,Texto,Embedding Asociado,Distancia,crying,glass_breaking,gun_shot,people_talking,screams
235,"468,470",¡Hay tantas cosas que no hice!,te vas a la mierda,0.3990,93.68,0.02,0.01,0.47,5.82
236,"470,472",¡Gracias por eso!,Por favor para,0.3408,95.2,0.01,0.02,2.67,2.11
237,"472,474",¡Es un placer! ¡No puedo creer que de verdad!,te vas a la mierda,0.3715,65.41,0.18,0.35,27.91,6.15
238,"474,476",¡Quiero conocerte para siempre!,te voy a sacar al concha de tu madre,0.3546,0.08,0.01,0.0,0.0,99.92
239,"476,478",¡Eres una maldita demente!,te voy a maltratar,0.3050,90.94,0.15,0.02,2.68,6.2
240,"478,480",¡Y además estás!,Por favor ya no más,0.4177,94.7,0.01,0.1,1.42,3.77
241,"480,482",¡Ganando! ¡Jesús!,te mataré,0.4531,99.09,0.0,0.01,0.28,0.62
242,"482,484",¡Es una broma!,te voy a sacar al concha de tu madre,0.3882,95.79,0.01,0.0,0.0,4.19
243,"484,486",यो किडिया का सार में!,No haré nada solo para,0.6627,85.24,0.02,0.0,0.03,14.7
244,"486,488",¡Yo ya perdí!,hijo de la perra,0.3527,95.61,0.01,0.0,0.01,4.37
245,"488,490",¡No me amabas tanto como yo te amaba!,te voy a sacar al concha de tu madre,0.4543,98.53,0.01,0.0,0.02,1.44
246,"490,492",,,,0.71,0.0,93.43,5.85,0.02
247,"492,494",¿Eso qué tiene que ver con Los Ángeles?,¿Por qué me haces esto?,0.4402,73.54,0.01,0.18,26.26,0.0
248,"494,496",Thank you for watching.,Tengo miedo,0.7773,0.51,0.0,33.23,66.26,0.0
249,"496,498",¿Qué? ¿Estás tan...?,¿Por qué me haces esto?,0.4237,99.74,0.01,0.0,0.02,0.24
250,"498,500",¡Inmerso en tu propio egoísmo!,voy a asesinarte,0.5014,99.83,0.0,0.0,0.14,0.02
251,"500,502",¡No! ¡Que ya ni siquiera puedes identificar!,Eres quien está mal aquí,0.4364,99.9,0.01,0.0,0.01,0.08
252,"502,504",como egoísmo.,debe ser asesinado,0.4962,92.1,0.01,0.03,0.01,7.85
253,"504,506",¡Eres tan hijo de puta!,hijo de puta,0.1424,18.09,0.07,0.0,0.01,81.83
254,"506,508",Cada día me despierto y espero que...,No voy a dejar que me destruyas,0.2394,95.44,0.01,0.0,0.48,4.06
255,"508,510",Sejam mortos! Mortos!,eres una basura,0.4633,99.02,0.04,0.0,0.38,0.56
256,"510,512",¡Pudiera garantizar que la gente estuviera bien!,eres una prostituta,0.4443,99.57,0.0,0.0,0.41,0.03
257,"512,514",¡Desearía que enfermaras,Eres quien está mal aquí,0.4046,47.96,0.0,0.18,51.83,0.03
258,"514,516",te atropellaron en auto y murieras,atorrante,0.4385,93.53,0.03,0.03,0.71,5.7
259,"516,518",안녕!,hoyo,0.7115,17.8,0.0,50.14,31.92,0.13
260,"518,520",,,,6.64,0.0,22.63,70.71,0.01
261,"520,522",Hmm.,gay,0.7300,96.52,0.0,0.23,3.24,0.01
262,"522,524",,,,64.25,0.0,0.04,35.7,0.0
263,"524,526",,,,1.27,2.62,95.83,0.26,0.01
264,"526,528",Thank you for watching!,No quiero problemas,0.7926,97.66,0.05,1.1,0.89,0.3
265,"528,530",I'm so sorry. I'm so sorry. I'm so sorry. ,imbecil,0.7824,99.9,0.0,0.0,0.1,0.0
266,"530,532",FUS RO DAH!,nos drogaremos,0.6704,51.49,0.0,24.96,23.53,0.02
267,"532,534",Thank you. Peace.,No quiero problemas,0.7816,95.53,0.03,0.1,4.32,0.02
268,"534,536",oh,gay,0.7491,99.73,0.0,0.02,0.23,0.01
269,"536,538",ㅆ노무ㅅ끼야!!!,hijo de la perra,0.7199,75.55,0.02,0.03,0.09,24.31
270,"538,540","Alright, bye.",Tengo miedo,0.7717,99.62,0.0,0.03,0.35,0.0
